post_id,user_id,forum_id
11xgh1i,bbd88f09-9095-49d7-bd1b-aed59aa8292b,2
11wxabh,927e3196-19b6-4875-8a09-8998567f1476,1
11wkr5v,8bea351f-ce5e-4e04-a041-4b9b60e5b011,2
11w03sy,b7025a00-f01c-47af-ab89-7322a2026d25,1
11vq01a,b44d0345-ec2f-4de3-986b-da754853cddc,2
11vozd5,0b85e7b2-1278-4c6b-8e67-23de6d41ee87,1
11vn3fi,a0bc6691-beed-40d4-92fc-1ada5f936abc,3
11vd31k,090c54fd-79e2-46af-ba29-bf2e501d2b6e,2
11v6bvv,f7a45db9-4ce7-421e-bef6-c73dd21ad92e,1
11uzhqa,28d824ba-8be4-44eb-b5ba-6409bfb50f0b,3
11un32i,3e8b195b-d9c6-491f-92bb-abce9594ff74,1
11uk8ti,38eb2fb2-ab54-4625-8e07-2fd076c80fdc,1
11u3l9h,41bc48ab-02e6-4f56-9c76-b4fdc50a8a0e,2
11u1xb7,d6c0be85-2478-489d-b889-a3f49446df8d,3
11tyfd5,e7a8d0ff-a0f4-4a69-9928-f8b1bcc22a68,2
11tmpc5,8ba61ac5-b891-44b0-bf9f-656255836034,1
11t3t3v,c18211f8-e483-4004-b9ce-f7cd22060058,3
11su1tj,0942b47b-7f7b-4a6a-9703-bdfeb30ebc30,2
11sboh1,c625e277-d84d-4d5e-9b73-25a0f566059b,1
11sattj,3e081115-db24-486c-ae1a-46278be25cb2,3
11s972a,801fb9bc-94d6-4599-884d-abd38a178fd1,2
11ry9tj,1d114c2d-dca3-485b-9e6d-6f3ae954eac4,2
11rvzgg,6da7c26a-d8e0-45ae-92f1-2aa24e055d47,2
11rtzv6,a1bf4ce9-8936-457b-a2f4-b89565485999,1
11rizyb,8c6477ce-1235-4389-ba43-12577a49fd18,1
11rghqt,aee17a31-c9e6-47a9-957d-c7275db433a3,2
11rfevl,c7a6055b-3db4-43a8-9961-cabf4165cd6c,2
11rc02e,f0b5ee94-70a0-41df-97d7-fb5566ec5b2f,1
11r9wfd,42775772-98c2-4862-bfb0-166596559660,2
11qrs41,8c13ae41-39e2-490a-a38a-a00f79ab4c0d,3
11qfcwb,687d9981-7b0d-4627-8b0f-d1af9085a84c,1
11qdspx,a1190157-f2b6-4b89-bb7b-55149dfb0d47,2
11pzoa2,322e6a05-e38e-486e-8ed9-6b99138e4df8,1
11pjem9,d7cb0697-3053-42ad-b54d-c090bcdeb98b,3
